ID,Location_ID,Sensing_Date,HourDay,Direction_1,Direction_2,Total_of_Directions,Sensor_Name,Location
591720250121,59,2025-01-21,17,293,515,808,RMIT_T,"-37.80825648, 144.96304859"
401620250331,40,2025-03-31,16,209,125,334,Spr201_T,"-37.80999341, 144.97227587"
43520250131,43,2025-01-31,5,2,5,7,UM2_T,"-37.79844526, 144.96411782"
231620250209,23,2025-02-09,16,124,195,319,Col623_T,"-37.81909256, 144.95452748"
281220250416,28,2025-04-16,12,1183,1275,2458,VAC_T,"-37.82129925, 144.96879309"
251520250104,25,2025-01-04,15,547,459,1006,MCEC_T,"-37.82401776, 144.95604426"
631120250421,63,2025-04-21,11,287,314,601,Bou231_T,"-37.81333081, 144.96675571"
691620250112,69,2025-01-12,16,133,112,245,FLDegC_T,"-37.81687226, 144.96559144"
123920250422,123,2025-04-22,9,33,9,42,BirBridge_T,"-37.81753741, 144.97329734"
70520250121,70,2025-01-21,5,3,1,4,Errol20_T,"-37.80456984, 144.94946228"
69020250216,69,2025-02-16,0,9,7,16,FLDegC_T,"-37.81687226, 144.96559144"
49320250312,49,2025-03-12,3,27,23,50,Eli501_T,"-37.80730068, 144.95956055"
1651920250306,165,2025-03-06,19,79,67,146,Spen475_T,"-37.80953359, 144.94939004"
43520250210,43,2025-02-10,5,3,0,3,UM2_T,"-37.79844526, 144.96411782"
91920250216,9,2025-02-16,19,41,61,102,Col700_T,"-37.81982992, 144.95102555"
42120250407,42,2025-04-07,1,7,4,11,UM1_T,"-37.80008566, 144.96386412"
69920250328,69,2025-03-28,9,258,173,431,FLDegC_T,"-37.81687226, 144.96559144"
1182320250324,118,2025-03-24,23,2,5,7,Fli114C_T,"-37.81632783, 144.97090512"
76620250422,76,2025-04-22,6,9,6,15,KenMac_T,"-37.79453803, 144.93036194"
23020250322,23,2025-03-22,0,28,70,98,Col623_T,"-37.81909256, 144.95452748"
133520250328,133,2025-03-28,5,70,102,172,Spen229_T,"-37.81531435, 144.95227769"
301120250409,30,2025-04-09,11,214,279,493,Lon189_T,"-37.8112185, 144.96656806"
1081320250214,108,2025-02-14,13,481,448,929,261Will_T,"-37.81295822, 144.95678789"
191520250314,19,2025-03-14,15,397,495,892,LtB210_T,"-37.81237202, 144.96550671"
862220250320,86,2025-03-20,22,5,36,41,574Qub_T,"-37.80309992, 144.94908064"
164820250322,164,2025-03-22,8,38,36,74,Lat526_T,"-37.813005, 144.95160411"
1382320250217,138,2025-02-17,23,0,1,1,EntPark1671_T,"-37.81996544, 144.95981454"
77420250131,77,2025-01-31,4,3,2,5,HarEsP_T,"-37.81441438, 144.94433026"
1181920250320,118,2025-03-20,19,14,83,97,Fli114C_T,"-37.81632783, 144.97090512"
301420250104,30,2025-01-04,14,180,336,516,Lon189_T,"-37.8112185, 144.96656806"
1391420250213,139,2025-02-13,14,35,40,75,Signal1647_T,"-37.81959923, 144.9632832"
471720250401,47,2025-04-01,17,1347,890,2237,Eli250_T,"-37.81258467, 144.9625775"
661120250211,66,2025-02-11,11,499,749,1248,QVN_T,"-37.81057846, 144.96444294"
361620250413,36,2025-04-13,16,100,86,186,Que85_T,"-37.81652527, 144.96121062"
862320250309,86,2025-03-09,23,7,17,24,574Qub_T,"-37.80309992, 144.94908064"
271220250329,27,2025-03-29,12,295,260,555,Vic_T,"-37.80606888, 144.95644692"
162720250124,162,2025-01-24,7,144,97,241,Eli489_T,"-37.80740397, 144.95987909"
44820250312,44,2025-03-12,8,90,115,205,UM3_T,"-37.79698741, 144.96441306"
581820250209,58,2025-02-09,18,387,265,652,Bou688_T,"-37.81686075, 144.95358075"
49320250205,49,2025-02-05,3,17,16,33,Eli501_T,"-37.80730068, 144.95956055"
61420250121,6,2025-01-21,14,895,723,1618,FliS_T,"-37.81911705, 144.96558255"
1411020250308,141,2025-03-08,10,201,216,417,474Fl_T,"-37.81997273, 144.95834911"
211320250215,21,2025-02-15,13,346,361,707,Bourke155_T,"-37.81267313, 144.96788288"
632320250226,63,2025-02-26,23,13,83,96,Bou231_T,"-37.81333081, 144.96675571"
91920250405,9,2025-04-05,19,71,185,256,Col700_T,"-37.81982992, 144.95102555"
761420250331,76,2025-03-31,14,40,25,65,KenMac_T,"-37.79453803, 144.93036194"
58820250114,58,2025-01-14,8,1647,183,1830,Bou688_T,"-37.81686075, 144.95358075"
621320250314,62,2025-03-14,13,312,236,548,Lat224_T,"-37.80996494, 144.96216521"
241220250120,24,2025-01-20,12,765,697,1462,Col620_T,"-37.81887963, 144.95449198"
19920250321,19,2025-03-21,9,82,62,144,LtB210_T,"-37.81237202, 144.96550671"
1411620250108,141,2025-01-08,16,166,137,303,474Fl_T,"-37.81997273, 144.95834911"
521520250316,52,2025-03-16,15,222,185,407,Eli263_T,"-37.81252157, 144.9619401"
167020250122,167,2025-01-22,0,1,5,6,Lat526_T,"-37.81304149, 144.95155955"
1791420250216,179,2025-02-16,14,54,43,97,Pow61_T,"-37.82392385, 144.96299677"
391920250311,39,2025-03-11,19,36,16,52,AlfPl_T,"-37.81379749, 144.96995745"
671220250327,67,2025-03-27,12,531,732,1263,FLDegS_T,"-37.81688755, 144.96562569"
42320250223,4,2025-02-23,23,154,173,327,Swa123_T,"-37.81487988, 144.9660878"
67120250411,67,2025-04-11,1,5,16,21,FLDegS_T,"-37.81688755, 144.96562569"
401720250204,40,2025-02-04,17,156,321,477,Spr201_T,"-37.80999341, 144.97227587"
191820250327,19,2025-03-27,18,820,432,1252,LtB210_T,"-37.81237202, 144.96550671"
62120250227,6,2025-02-27,21,782,638,1420,FliS_T,"-37.81911705, 144.96558255"
35820250217,35,2025-02-17,8,488,1421,1909,SouthB_T,"-37.82018685, 144.96508508"
1331920250105,133,2025-01-05,19,388,357,745,Spen229_T,"-37.81531435, 144.95227769"
622120250322,62,2025-03-22,21,286,207,493,Lat224_T,"-37.80996494, 144.96216521"
451920250316,45,2025-03-16,19,237,601,838,Swa148_T,"-37.81414075, 144.96609379"
30120250201,30,2025-02-01,1,161,207,368,Lon189_T,"-37.8112185, 144.96656806"
45920250219,45,2025-02-19,9,183,292,475,Swa148_T,"-37.81414075, 144.96609379"
291620250125,29,2025-01-25,16,617,593,1210,AG_T,"-37.8199817, 144.96872865"
2520250414,2,2025-04-14,5,4,13,17,Bou283_T,"-37.81380668, 144.96516718"
49520250318,49,2025-03-18,5,29,15,44,Eli501_T,"-37.80730068, 144.95956055"
20520250303,20,2025-03-03,5,4,7,11,LtB170_T,"-37.81172914, 144.9682466"
69320250401,69,2025-04-01,3,0,2,2,FLDegC_T,"-37.81687226, 144.96559144"
92120250125,9,2025-01-25,21,30,41,71,Col700_T,"-37.81982992, 144.95102555"
92120250222,9,2025-02-22,21,50,35,85,Col700_T,"-37.81982992, 144.95102555"
1621320250325,162,2025-03-25,13,668,854,1522,Eli489_T,"-37.80740397, 144.95987909"
53020250324,53,2025-03-24,0,6,15,21,Col254_T,"-37.81564191, 144.965499"
1091020250422,109,2025-04-22,10,91,180,271,LatWill_T,"-37.81193681, 144.95621105"
85620250224,85,2025-02-24,6,11,8,19,488Mac_T,"-37.79432415, 144.92973378"
138520250412,138,2025-04-12,5,1,0,1,EntPark1671_T,"-37.81996544, 144.95981454"
841720250213,84,2025-02-13,17,1090,2056,3146,ElFi_T,"-37.81798049, 144.96503383"
14620250120,14,2025-01-20,6,81,126,207,SanBri_T,"-37.82011242, 144.96291897"
561120250221,56,2025-02-21,11,317,221,538,Lon364_T,"-37.81234775, 144.96153311"
141020250211,141,2025-02-11,0,19,66,85,474Fl_T,"-37.81997273, 144.95834911"
311520250114,31,2025-01-14,15,128,155,283,Lyg161_T,"-37.80169681, 144.96658911"
135220250330,135,2025-03-30,2,46,40,86,Spen161_T,"-37.8172861, 144.95319102"
311420250213,31,2025-02-13,14,90,75,165,Lyg161_T,"-37.80169681, 144.96658911"
391020250217,39,2025-02-17,10,69,91,160,AlfPl_T,"-37.81379749, 144.96995745"
81020250302,8,2025-03-02,10,106,194,300,WebBN_T,"-37.82293543, 144.9471751"
24120250215,24,2025-02-15,1,79,106,185,Col620_T,"-37.81887963, 144.95449198"
21720250203,21,2025-02-03,7,21,50,71,Bourke155_T,"-37.81267313, 144.96788288"
622120250103,62,2025-01-03,21,158,96,254,Lat224_T,"-37.80996494, 144.96216521"
502320250101,50,2025-01-01,23,20,1,21,Lyg309_T,"-37.79808192, 144.96721013"
19920250314,19,2025-03-14,9,96,77,173,LtB210_T,"-37.81237202, 144.96550671"
1311820250130,131,2025-01-30,18,100,118,218,King2_T,"-37.82009057, 144.95758725"
761320250314,76,2025-03-14,13,68,68,136,KenMac_T,"-37.79453803, 144.93036194"
561120250310,56,2025-03-10,11,311,189,500,Lon364_T,"-37.81234775, 144.96153311"
661220250324,66,2025-03-24,12,1092,1448,2540,QVN_T,"-37.81057846, 144.96444294"
302320250414,30,2025-04-14,23,90,65,155,Lon189_T,"-37.8112185, 144.96656806"
17920250314,17,2025-03-14,9,503,174,677,Col15_T,"-37.81362543, 144.97323591"
135020250209,135,2025-02-09,0,131,162,293,Spen161_T,"-37.8172861, 144.95319102"
1091720250213,109,2025-02-13,17,349,118,467,LatWill_T,"-37.81193681, 144.95621105"
70520250114,70,2025-01-14,5,3,1,4,Errol20_T,"-37.80456984, 144.94946228"
19620250316,19,2025-03-16,6,13,20,33,LtB210_T,"-37.81237202, 144.96550671"
401220250202,40,2025-02-02,12,108,332,440,Spr201_T,"-37.80999341, 144.97227587"
1791220250217,179,2025-02-17,12,53,49,102,Pow61_T,"-37.82392385, 144.96299677"
672320250316,67,2025-03-16,23,25,62,87,FLDegS_T,"-37.81688755, 144.96562569"
1331620250317,133,2025-03-17,16,685,746,1431,Spen229_T,"-37.81531435, 144.95227769"
861120250213,86,2025-02-13,11,46,43,89,574Qub_T,"-37.80309992, 144.94908064"
491220250109,49,2025-01-09,12,374,508,882,Eli501_T,"-37.80730068, 144.95956055"
4320250117,4,2025-01-17,3,46,19,65,Swa123_T,"-37.81487988, 144.9660878"
721520250225,72,2025-02-25,15,191,242,433,ACMI_T,"-37.81726338, 144.96872809"
37020250313,37,2025-03-13,0,18,20,38,Lyg260_T,"-37.80107122, 144.96704554"
1181020250103,118,2025-01-03,10,15,9,24,Fli114C_T,"-37.81632783, 144.97090512"
78820250129,78,2025-01-29,8,148,53,201,HarEsB_T,"-37.81471642, 144.9446508"
612220250116,61,2025-01-16,22,200,77,277,RMIT14_T,"-37.80767455, 144.96309114"
1071220250322,107,2025-03-22,12,101,144,245,280Will_T,"-37.81246271, 144.95690188"
201020250224,20,2025-02-24,10,74,85,159,LtB170_T,"-37.81172914, 144.9682466"
772320250304,77,2025-03-04,23,43,24,67,HarEsP_T,"-37.81441438, 144.94433026"
1081220250212,108,2025-02-12,12,423,441,864,261Will_T,"-37.81295822, 144.95678789"
67020250323,67,2025-03-23,0,45,90,135,FLDegS_T,"-37.81688755, 144.96562569"
84820250313,84,2025-03-13,8,1775,473,2248,ElFi_T,"-37.81798049, 144.96503383"
135720250125,135,2025-01-25,7,77,128,205,Spen161_T,"-37.8172861, 144.95319102"
1642020250421,164,2025-04-21,20,18,24,42,Lat526_T,"-37.813005, 144.95160411"
1662220250205,166,2025-02-05,22,2,3,5,Spen484_T,"-37.80896733, 144.94931703"
71020250130,71,2025-01-30,0,2,1,3,WestWP_T,"-37.81235775, 144.97136962"
512120250124,51,2025-01-24,21,62,57,119,Fra118_T,"-37.80841815, 144.95906316"
762220250317,76,2025-03-17,22,2,12,14,KenMac_T,"-37.79453803, 144.93036194"
41420250330,41,2025-03-30,4,61,160,221,Swa31,"-37.81668634, 144.96689733"
781420250113,78,2025-01-13,14,24,57,81,HarEsB_T,"-37.81471642, 144.9446508"
122020250108,12,2025-01-08,20,471,412,883,NewQ_T,"-37.81457988, 144.94292398"
101720250129,10,2025-01-29,17,193,61,254,BouHbr_T,"-37.81876474, 144.94710545"
792120250309,79,2025-03-09,21,536,1070,1606,FliSS_T,"-37.81794046, 144.96616678"
1641720250226,164,2025-02-26,17,158,141,299,Lat526_T,"-37.813005, 144.95160411"
82020250327,8,2025-03-27,20,26,26,52,WebBN_T,"-37.82293543, 144.9471751"
134320250113,134,2025-01-13,3,11,13,24,Spen201_T,"-37.81694221, 144.95303935"
121020250113,12,2025-01-13,10,164,150,314,NewQ_T,"-37.81457988, 144.94292398"
141020250202,141,2025-02-02,0,84,59,143,474Fl_T,"-37.81997273, 144.95834911"
72820250404,72,2025-04-04,8,615,99,714,ACMI_T,"-37.81726338, 144.96872809"
134620250215,134,2025-02-15,6,73,83,156,Spen201_T,"-37.81694221, 144.95303935"
662120250216,66,2025-02-16,21,654,648,1302,QVN_T,"-37.81057846, 144.96444294"
166920250304,166,2025-03-04,9,30,52,82,Spen484_T,"-37.80896733, 144.94931703"
136920250329,136,2025-03-29,9,99,98,197,BirFed1120_T,"-37.8184141, 144.97357915"
6620250202,6,2025-02-02,6,62,91,153,FliS_T,"-37.81911705, 144.96558255"
871720250106,87,2025-01-06,17,79,76,155,Errol23_T,"-37.80454949, 144.94921863"
521920250401,52,2025-04-01,19,255,261,516,Eli263_T,"-37.81252157, 144.9619401"
1661020250307,166,2025-03-07,10,34,30,64,Spen484_T,"-37.80896733, 144.94931703"
1120250325,1,2025-03-25,1,13,17,30,Bou292_T,"-37.81349441, 144.96515323"
241720250409,24,2025-04-09,17,627,2339,2966,Col620_T,"-37.81887963, 144.95449198"
581720250213,58,2025-02-13,17,699,1175,1874,Bou688_T,"-37.81686075, 144.95358075"
35120250227,35,2025-02-27,1,31,66,97,SouthB_T,"-37.82018685, 144.96508508"
19120250419,19,2025-04-19,1,75,123,198,LtB210_T,"-37.81237202, 144.96550671"
171220250109,17,2025-01-09,12,571,558,1129,Col15_T,"-37.81362543, 144.97323591"
1341420250315,134,2025-03-15,14,390,313,703,Spen201_T,"-37.81694221, 144.95303935"
672320250117,67,2025-01-17,23,117,192,309,FLDegS_T,"-37.81688755, 144.96562569"
252220250410,25,2025-04-10,22,145,134,279,MCEC_T,"-37.82401776, 144.95604426"
781120250122,78,2025-01-22,11,24,58,82,HarEsB_T,"-37.81471642, 144.9446508"
76920250325,76,2025-03-25,9,59,40,99,KenMac_T,"-37.79453803, 144.93036194"
17020250119,17,2025-01-19,0,37,27,64,Col15_T,"-37.81362543, 144.97323591"
352020250105,35,2025-01-05,20,792,1287,2079,SouthB_T,"-37.82018685, 144.96508508"
111720250308,11,2025-03-08,17,146,115,261,WatCit_T,"-37.81564989, 144.93970694"
108420250306,108,2025-03-06,4,12,5,17,261Will_T,"-37.81295822, 144.95678789"
1361620250201,136,2025-02-01,16,98,80,178,BirFed1120_T,"-37.8184141, 144.97357915"
29720250106,29,2025-01-06,7,53,47,100,AG_T,"-37.8199817, 144.96872865"
702020250422,70,2025-04-22,20,78,89,167,Errol20_T,"-37.80456984, 144.94946228"
40420250405,40,2025-04-05,4,1,0,1,Spr201_T,"-37.80999341, 144.97227587"
861220250209,86,2025-02-09,12,49,49,98,574Qub_T,"-37.80309992, 144.94908064"
3320250119,3,2025-01-19,3,178,112,290,Swa295_T,"-37.81101524, 144.96429485"
166220250219,166,2025-02-19,2,1,0,1,Spen484_T,"-37.80896733, 144.94931703"
59620250208,59,2025-02-08,6,11,34,45,RMIT_T,"-37.80825648, 144.96304859"
1302320250123,130,2025-01-23,23,1,2,3,Bou892T,"-37.8204637, 144.94126826"
101220250328,10,2025-03-28,12,169,135,304,BouHbr_T,"-37.81876474, 144.94710545"
181620250313,18,2025-03-13,16,598,131,729,Col12_T,"-37.81344862, 144.97305353"
701520250222,70,2025-02-22,15,79,87,166,Errol20_T,"-37.80456984, 144.94946228"
23020250110,23,2025-01-10,0,5,21,26,Col623_T,"-37.81909256, 144.95452748"
66120250110,66,2025-01-10,1,74,40,114,QVN_T,"-37.81057846, 144.96444294"
531420250321,53,2025-03-21,14,750,584,1334,Col254_T,"-37.81564191, 144.965499"
432120250130,43,2025-01-30,21,63,30,93,UM2_T,"-37.79844526, 144.96411782"
76420250405,76,2025-04-05,4,1,0,1,KenMac_T,"-37.79453803, 144.93036194"
592120250210,59,2025-02-10,21,192,113,305,RMIT_T,"-37.80825648, 144.96304859"
1302020250309,130,2025-03-09,20,25,21,46,Bou892T,"-37.8204637, 144.94126826"
71020250310,71,2025-03-10,0,1,3,4,WestWP_T,"-37.81235775, 144.97136962"
1651620250131,165,2025-01-31,16,84,60,144,Spen475_T,"-37.80953359, 144.94939004"
1302220250409,130,2025-04-09,22,6,11,17,Bou892T,"-37.8204637, 144.94126826"
1642320250121,164,2025-01-21,23,20,29,49,Lat526_T,"-37.813005, 144.95160411"
1392020250305,139,2025-03-05,20,41,22,63,Signal1647_T,"-37.81959923, 144.9632832"
671220250109,67,2025-01-09,12,529,706,1235,FLDegS_T,"-37.81688755, 144.96562569"
502020250120,50,2025-01-20,20,225,226,451,Lyg309_T,"-37.79808192, 144.96721013"
462120250321,46,2025-03-21,21,3,0,3,Pel147_T,"-37.80240719, 144.9615673"
47320250418,47,2025-04-18,3,72,53,125,Eli250_T,"-37.81258467, 144.9625775"
712020250416,71,2025-04-16,20,4,9,13,WestWP_T,"-37.81235775, 144.97136962"
82220250129,8,2025-01-29,22,14,9,23,WebBN_T,"-37.82293543, 144.9471751"
44820250401,44,2025-04-01,8,68,101,169,UM3_T,"-37.79698741, 144.96441306"
712320250302,71,2025-03-02,23,4,5,9,WestWP_T,"-37.81235775, 144.97136962"
179020250226,179,2025-02-26,0,0,3,3,Pow61_T,"-37.82392385, 144.96299677"
1352120250422,135,2025-04-22,21,174,147,321,Spen161_T,"-37.8172861, 144.95319102"
136220250316,136,2025-03-16,2,2,0,2,BirFed1120_T,"-37.8184141, 144.97357915"
1332020250127,133,2025-01-27,20,441,319,760,Spen229_T,"-37.81531435, 144.95227769"
431320250312,43,2025-03-12,13,329,401,730,UM2_T,"-37.79844526, 144.96411782"
472120250309,47,2025-03-09,21,806,366,1172,Eli250_T,"-37.81258467, 144.9625775"
1652220250415,165,2025-04-15,22,22,14,36,Spen475_T,"-37.80953359, 144.94939004"
581420250417,58,2025-04-17,14,699,521,1220,Bou688_T,"-37.81686075, 144.95358075"
312020250101,31,2025-01-01,20,244,251,495,Lyg161_T,"-37.80169681, 144.96658911"
561920250208,56,2025-02-08,19,346,402,748,Lon364_T,"-37.81234775, 144.96153311"
25120250415,25,2025-04-15,1,8,13,21,MCEC_T,"-37.82401776, 144.95604426"
30920250109,30,2025-01-09,9,68,122,190,Lon189_T,"-37.8112185, 144.96656806"
581920250116,58,2025-01-16,19,387,285,672,Bou688_T,"-37.81686075, 144.95358075"
491520250419,49,2025-04-19,15,320,526,846,Eli501_T,"-37.80730068, 144.95956055"
631420250202,63,2025-02-02,14,278,316,594,Bou231_T,"-37.81333081, 144.96675571"
711820250320,71,2025-03-20,18,14,27,41,WestWP_T,"-37.81235775, 144.97136962"
63620250112,63,2025-01-12,6,8,18,26,Bou231_T,"-37.81333081, 144.96675571"
611520250420,61,2025-04-20,15,514,488,1002,RMIT14_T,"-37.80767455, 144.96309114"
6620250107,6,2025-01-07,6,183,204,387,FliS_T,"-37.81911705, 144.96558255"
591420250121,59,2025-01-21,14,212,358,570,RMIT_T,"-37.80825648, 144.96304859"
23820250131,23,2025-01-31,8,436,250,686,Col623_T,"-37.81909256, 144.95452748"
841020250306,84,2025-03-06,10,781,591,1372,ElFi_T,"-37.81798049, 144.96503383"
271820250208,27,2025-02-08,18,103,72,175,Vic_T,"-37.80606888, 144.95644692"
752220250417,75,2025-04-17,22,11,13,24,SprFli_T,"-37.81515276, 144.97467661"
20520250405,20,2025-04-05,5,6,10,16,LtB170_T,"-37.81172914, 144.9682466"
1071620250318,107,2025-03-18,16,167,103,270,280Will_T,"-37.81246271, 144.95690188"
1611120250222,161,2025-02-22,11,47,65,112,BirArt1109_T,"-37.81851276, 144.97131336"
371720250110,37,2025-01-10,17,87,116,203,Lyg260_T,"-37.80107122, 144.96704554"
171320250124,17,2025-01-24,13,446,377,823,Col15_T,"-37.81362543, 144.97323591"
772120250119,77,2025-01-19,21,215,186,401,HarEsP_T,"-37.81441438, 144.94433026"
139720250105,139,2025-01-05,7,10,7,17,Signal1647_T,"-37.81959923, 144.9632832"
54320250111,54,2025-01-11,3,12,2,14,Swa607_T,"-37.804024, 144.96308399"
1301920250308,130,2025-03-08,19,55,43,98,Bou892T,"-37.8204637, 144.94126826"
136720250203,136,2025-02-03,7,112,123,235,BirFed1120_T,"-37.8184141, 144.97357915"
301720250409,30,2025-04-09,17,362,482,844,Lon189_T,"-37.8112185, 144.96656806"
1092020250402,109,2025-04-02,20,74,83,157,LatWill_T,"-37.81193681, 144.95621105"
19120250121,19,2025-01-21,1,26,33,59,LtB210_T,"-37.81237202, 144.96550671"
431620250126,43,2025-01-26,16,65,30,95,UM2_T,"-37.79844526, 144.96411782"
661220250118,66,2025-01-18,12,785,1097,1882,QVN_T,"-37.81057846, 144.96444294"
85220250211,85,2025-02-11,2,4,0,4,488Mac_T,"-37.79432415, 144.92973378"
1331920250110,133,2025-01-10,19,459,342,801,Spen229_T,"-37.81531435, 144.95227769"
862120250310,86,2025-03-10,21,11,25,36,574Qub_T,"-37.80309992, 144.94908064"
86520250127,86,2025-01-27,5,1,3,4,574Qub_T,"-37.80309992, 144.94908064"
1231320250218,123,2025-02-18,13,123,58,181,BirBridge_T,"-37.81753741, 144.97329734"
1331620250105,133,2025-01-05,16,405,411,816,Spen229_T,"-37.81531435, 144.95227769"
671420250413,67,2025-04-13,14,383,626,1009,FLDegS_T,"-37.81688755, 144.96562569"
391020250410,39,2025-04-10,10,78,74,152,AlfPl_T,"-37.81379749, 144.96995745"
1231520250408,123,2025-04-08,15,29,23,52,BirBridge_T,"-37.81753741, 144.97329734"
59620250325,59,2025-03-25,6,46,56,102,RMIT_T,"-37.80825648, 144.96304859"
50120250123,50,2025-01-23,1,1,0,1,Lyg309_T,"-37.79808192, 144.96721013"
45320250201,45,2025-02-01,3,15,46,61,Swa148_T,"-37.81414075, 144.96609379"
70920250203,70,2025-02-03,9,66,78,144,Errol20_T,"-37.80456984, 144.94946228"
231920250107,23,2025-01-07,19,102,179,281,Col623_T,"-37.81909256, 144.95452748"
771420250213,77,2025-02-13,14,75,30,105,HarEsP_T,"-37.81441438, 144.94433026"
2120250406,2,2025-04-06,1,34,125,159,Bou283_T,"-37.81380668, 144.96516718"
1641920250418,164,2025-04-18,19,77,74,151,Lat526_T,"-37.813005, 144.95160411"
4620250312,4,2025-03-12,6,199,102,301,Swa123_T,"-37.81487988, 144.9660878"
9120250211,9,2025-02-11,1,2,5,7,Col700_T,"-37.81982992, 144.95102555"
28620250130,28,2025-01-30,6,239,112,351,VAC_T,"-37.82129925, 144.96879309"
1391820250305,139,2025-03-05,18,161,62,223,Signal1647_T,"-37.81959923, 144.9632832"
1312020250103,131,2025-01-03,20,99,92,191,King2_T,"-37.82009057, 144.95758725"
441120250214,44,2025-02-14,11,38,53,91,UM3_T,"-37.79698741, 144.96441306"
31620250130,31,2025-01-30,6,13,12,25,Lyg161_T,"-37.80169681, 144.96658911"
1671820250225,167,2025-02-25,18,113,101,214,Lat526_T,"-37.81304149, 144.95155955"
165920250223,165,2025-02-23,9,20,31,51,Spen475_T,"-37.80953359, 144.94939004"
1311720250217,131,2025-02-17,17,88,161,249,King2_T,"-37.82009057, 144.95758725"
691220250323,69,2025-03-23,12,260,278,538,FLDegC_T,"-37.81687226, 144.96559144"
451320250322,45,2025-03-22,13,477,981,1458,Swa148_T,"-37.81414075, 144.96609379"
164220250416,164,2025-04-16,2,1,4,5,Lat526_T,"-37.813005, 144.95160411"
1411520250329,141,2025-03-29,15,177,225,402,474Fl_T,"-37.81997273, 144.95834911"
135920250103,135,2025-01-03,9,247,287,534,Spen161_T,"-37.8172861, 144.95319102"
241220250103,24,2025-01-03,12,588,553,1141,Col620_T,"-37.81887963, 144.95449198"
312020250108,31,2025-01-08,20,266,289,555,Lyg161_T,"-37.80169681, 144.96658911"
1421620250213,142,2025-02-13,16,276,238,514,Hammer1584_T,"-37.81970749, 144.96795734"
131420250421,131,2025-04-21,4,24,38,62,King2_T,"-37.82009057, 144.95758725"
132020250414,132,2025-04-14,0,31,31,62,King335_T,"-37.81267639, 144.95386444"
721020250308,72,2025-03-08,10,133,220,353,ACMI_T,"-37.81726338, 144.96872809"
402320250122,40,2025-01-22,23,27,12,39,Spr201_T,"-37.80999341, 144.97227587"
4020250321,4,2025-03-21,0,81,107,188,Swa123_T,"-37.81487988, 144.9660878"
76320250327,76,2025-03-27,3,2,3,5,KenMac_T,"-37.79453803, 144.93036194"
81020250116,8,2025-01-16,10,147,233,380,WebBN_T,"-37.82293543, 144.9471751"
391420250302,39,2025-03-02,14,51,40,91,AlfPl_T,"-37.81379749, 144.96995745"
1641320250115,164,2025-01-15,13,104,79,183,Lat526_T,"-37.813005, 144.95160411"
372320250330,37,2025-03-30,23,30,20,50,Lyg260_T,"-37.80107122, 144.96704554"
161520250117,161,2025-01-17,5,0,1,1,BirArt1109_T,"-37.81851276, 144.97131336"
134120250128,134,2025-01-28,1,17,15,32,Spen201_T,"-37.81694221, 144.95303935"
1361720250318,136,2025-03-18,17,389,130,519,BirFed1120_T,"-37.8184141, 144.97357915"
86020250316,86,2025-03-16,0,1,18,19,574Qub_T,"-37.80309992, 144.94908064"
68220250412,68,2025-04-12,2,1,4,5,FLDegN_T,"-37.8168479, 144.96559789"
66620250218,66,2025-02-18,6,25,83,108,QVN_T,"-37.81057846, 144.96444294"
42320250110,42,2025-01-10,3,1,1,2,UM1_T,"-37.80008566, 144.96386412"
12420250306,12,2025-03-06,4,2,3,5,NewQ_T,"-37.81457988, 144.94292398"
42720250106,42,2025-01-06,7,13,25,38,UM1_T,"-37.80008566, 144.96386412"
1171120250319,117,2025-03-19,11,125,143,268,Fli114F_T,"-37.81629332, 144.97090877"
691920250114,69,2025-01-14,19,77,77,154,FLDegC_T,"-37.81687226, 144.96559144"
37720250416,37,2025-04-16,7,12,26,38,Lyg260_T,"-37.80107122, 144.96704554"
91220250303,9,2025-03-03,12,554,594,1148,Col700_T,"-37.81982992, 144.95102555"
702120250115,70,2025-01-15,21,89,95,184,Errol20_T,"-37.80456984, 144.94946228"
167220250221,167,2025-02-21,2,2,0,2,Lat526_T,"-37.81304149, 144.95155955"
531220250226,53,2025-02-26,12,1033,823,1856,Col254_T,"-37.81564191, 144.965499"
101820250215,10,2025-02-15,18,68,58,126,BouHbr_T,"-37.81876474, 144.94710545"
132320250228,132,2025-02-28,3,12,1,13,King335_T,"-37.81267639, 144.95386444"
1642120250210,164,2025-02-10,21,48,65,113,Lat526_T,"-37.813005, 144.95160411"
391920250215,39,2025-02-15,19,60,45,105,AlfPl_T,"-37.81379749, 144.96995745"
1421320250330,142,2025-03-30,13,651,705,1356,Hammer1584_T,"-37.81970749, 144.96795734"
30220250201,30,2025-02-01,2,141,150,291,Lon189_T,"-37.8112185, 144.96656806"
702120250213,70,2025-02-13,21,77,92,169,Errol20_T,"-37.80456984, 144.94946228"
54720250126,54,2025-01-26,7,13,10,23,Swa607_T,"-37.804024, 144.96308399"
1352220250102,135,2025-01-02,22,112,614,726,Spen161_T,"-37.8172861, 144.95319102"
68720250215,68,2025-02-15,7,36,27,63,FLDegN_T,"-37.8168479, 144.96559789"
1092220250208,109,2025-02-08,22,158,59,217,LatWill_T,"-37.81193681, 144.95621105"
41520250414,41,2025-04-14,5,103,86,189,Swa31,"-37.81668634, 144.96689733"
71020250107,71,2025-01-07,0,7,7,14,WestWP_T,"-37.81235775, 144.97136962"
1412220250120,141,2025-01-20,22,32,119,151,474Fl_T,"-37.81997273, 144.95834911"
